RowId;l1;InsertTime;Database;Schema;Table;row_count;reserved_MB;data_MB;index_size_MB;unused_MB;Flag_UltimoDiaMes;DifReserved_MB_MesAnterior;DifQtdLinhas_MesAnterior;DifReserved_MB_DiaAnterior;DifQtdLinhas_DiaAnterior;Limite_Atingido;Id_Tamanho;Id_Crescimento;Classificacao_PorTamanho;Classificacao_PorCrescimento;Objeto;MediaCrescimentoAnual_MBMes;MediaCrescimentoTrimestral_MBDia;MediaCrescimentoAnual_LinhaMes;MediaCrescimentoTrimestral_LinhaDia;Perc_Crescimento_MB_Mes;Perc_Crescimento_MB_Dia;Perc_Crescimento_Linhas_Mes;Perc_Crescimento_Linhas_Dia;Data_Inclusao
113268836;0 ;2025-12-31 19:00:00;master;dbo;DatabaseLog_Server;4242159;18406;17555;808;41;S;254;95600;1;1894;S;5;3;5 - Até 50.000 MB;3 - Crescimento dentro do normal;master.dbo.DatabaseLog_Server;-426.5833333333333;6.489130434782608;-92975.33333333333;3018.3478260869565;0.00;0.00;0.00;0.00;2025-12-31
113268837;0 ;2025-12-31 19:00:00;master;dba;Log_AcessosDiretosAoSQL;8701213;2306;1255;1050;0;S;49;177784;0;81;N;4;3;4 - Até 10.000 MB;3 - Crescimento dentro do normal;master.dba.Log_AcessosDiretosAoSQL;85.5;2.532608695652174;318235.6666666667;9446.054347826086;0.00;0.00;0.00;0.00;2025-12-31
113268838;1 ;2025-12-31 19:00:00;master;dba;LOG_CHECKDB;24054;7;4;1;0;S;0;383;0;0;S;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;master.dba.LOG_CHECKDB;-0.08333333333333333;0.0;-1623.75;14.097826086956522;0.00;0.00;0.00;0.00;2025-12-31
113268839;1 ;2025-12-31 19:00:00;master;dba;Log_LatenciaDeDiscoDoSQL;10126;6;4;0;1;S;0;266;0;2;N;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;master.dba.Log_LatenciaDeDiscoDoSQL;0.25;0.010869565217391304;404.4166666666667;13.478260869565217;0.00;0.00;0.00;0.00;2025-12-31
113268840;1 ;2025-12-31 19:00:00;master;dba;Atualiza_Estatisticas;0;2;2;0;0;S;0;-128;0;-154;N;1;2;1 - Até 50 MB;2 - Redução do tamanho ou linhas;master.dba.Atualiza_Estatisticas;0.0;0.0;-10.583333333333334;1.673913043478261;0.00;0.00;-0.01;-0.01;2025-12-31
113268841;0 ;2025-12-31 19:00:00;master;dba;Eventos_Rastreados;93;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;master.dba.Eventos_Rastreados;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268842;1 ;2025-12-31 19:00:00;master;dba;FK_ComProblemas;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;master.dba.FK_ComProblemas;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268843;1 ;2025-12-31 19:00:00;master;dba;_CheckList_Espacodisco;7;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;master.dba._CheckList_Espacodisco;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268844;0 ;2025-12-31 19:00:00;master;dba;Arquivos_Dos_Databases;308;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;master.dba.Arquivos_Dos_Databases;0.0;0.0;0.3333333333333333;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268845;0 ;2025-12-31 19:00:00;master;dba;LOG_ErrosDesfragmentacaoDeIndices;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;master.dba.LOG_ErrosDesfragmentacaoDeIndices;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268846;0 ;2025-12-31 19:00:00;master;dba;LOG_ReindexarEReconstruirArquivoLOG;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;master.dba.LOG_ReindexarEReconstruirArquivoLOG;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268847;1 ;2025-12-31 19:00:00;master;dba;MissedIndexes;202;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;master.dba.MissedIndexes;0.0;0.0;6.916666666666667;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268848;0 ;2025-12-31 19:00:00;master;dba;t_loginmap;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;master.dba.t_loginmap;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268849;1 ;2025-12-31 19:00:00;master;dba;TR;1;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;master.dba.TR;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268850;0 ;2025-12-31 19:00:00;master;dba;UltimasExecucoes;2;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;master.dba.UltimasExecucoes;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268851;1 ;2025-12-31 19:00:00;master;dba;upg_loginmap;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;master.dba.upg_loginmap;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268852;0 ;2025-12-31 19:00:00;master;dba;UtilizacaoIndices;126;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;master.dba.UtilizacaoIndices;-0.08333333333333333;0.0;-145.33333333333334;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268853;1 ;2025-12-31 19:00:00;master;dbo;Backup_Tabelas_Sati_206296_Asantos;1;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;master.dbo.Backup_Tabelas_Sati_206296_Asantos;0.0;0.0;0.125;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268854;1 ;2025-12-31 19:00:00;master;dbo;dtproperties;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;master.dbo.dtproperties;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268855;0 ;2025-12-31 19:00:00;master;dbo;helpsql;2264;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;master.dbo.helpsql;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268856;1 ;2025-12-31 19:00:00;master;dbo;HostOwner;19;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;master.dbo.HostOwner;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268857;0 ;2025-12-31 19:00:00;master;dbo;MSreplication_options;3;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;master.dbo.MSreplication_options;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268858;1 ;2025-12-31 19:00:00;master;dbo;spt_fallback_db;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;master.dbo.spt_fallback_db;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268859;0 ;2025-12-31 19:00:00;master;dbo;spt_fallback_dev;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;master.dbo.spt_fallback_dev;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268860;1 ;2025-12-31 19:00:00;master;dbo;spt_fallback_usg;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;master.dbo.spt_fallback_usg;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268861;0 ;2025-12-31 19:00:00;master;dbo;spt_monitor;1;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;master.dbo.spt_monitor;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268862;1 ;2025-12-31 19:00:00;master;dbo;Tabelas_Morelli;144;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;master.dbo.Tabelas_Morelli;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268863;0 ;2025-12-31 19:00:00;msdb;dbo;sysmail_mailitems;70812;911;905;0;5;S;1;193;0;4;N;3;3;3 - Até 1.000 MB;3 - Crescimento dentro do normal;msdb.dbo.sysmail_mailitems;1.4166666666666667;0.05434782608695652;238.58333333333334;9.41304347826087;0.00;0.00;0.00;0.00;2025-12-31
113268864;1 ;2025-12-31 19:00:00;msdb;dbo;sysjobhistory;220275;98;90;6;0;S;-3;4284;-7;244;N;2;3;2 - Até 100 MB;3 - Crescimento dentro do normal;msdb.dbo.sysjobhistory;3.5833333333333335;0.15217391304347827;8912.833333333334;163.0;0.00;0.00;0.00;0.00;2025-12-31
113268865;0 ;2025-12-31 19:00:00;msdb;dbo;backupset;47615;47;27;20;0;S;5;8605;0;478;S;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;msdb.dbo.backupset;-0.25;0.010869565217391304;-456.4166666666667;10.0;0.00;0.00;0.00;0.00;2025-12-31
113268866;0 ;2025-12-31 19:00:00;msdb;dbo;backupfile;112452;41;41;0;0;S;7;20336;0;1132;S;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;msdb.dbo.backupfile;-0.6666666666666666;0.021739130434782608;-1086.75;24.08695652173913;0.00;0.00;0.00;0.00;2025-12-31
113268867;0 ;2025-12-31 19:00:00;msdb;dbo;backupmediafamily;47019;27;8;19;0;S;1;8500;0;471;S;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;msdb.dbo.backupmediafamily;-0.08333333333333333;0.0;-452.3333333333333;9.98913043478261;0.00;0.00;0.00;0.00;2025-12-31
113268868;1 ;2025-12-31 19:00:00;msdb;dbo;backupmediaset;47019;22;4;17;0;S;0;8500;0;471;S;1;5;1 - Até 50 MB;5 - Quantidade de linhas fora do limite de crescimento mensal;msdb.dbo.backupmediaset;0.0;0.0;-452.3333333333333;9.98913043478261;0.00;0.00;0.00;0.00;2025-12-31
113268869;1 ;2025-12-31 19:00:00;msdb;dbo;sysmail_log;60161;20;17;0;2;S;0;298;0;6;N;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;msdb.dbo.sysmail_log;0.16666666666666666;0.010869565217391304;334.9166666666667;11.51086956521739;0.00;0.00;0.00;0.00;2025-12-31
113268870;1 ;2025-12-31 19:00:00;msdb;dbo;sysssispackages;34;13;13;0;0;S;0;0;0;0;N;1;1;1 - Até 50 MB;1 - Sem alteração no tamanho e quantidade de linha;msdb.dbo.sysssispackages;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268871;0 ;2025-12-31 19:00:00;msdb;dbo;sysjobactivity;77147;7;7;0;0;S;-1;195;0;0;S;1;5;1 - Até 50 MB;5 - Quantidade de linhas fora do limite de crescimento mensal;msdb.dbo.sysjobactivity;0.08333333333333333;0.0;58.666666666666664;14.228260869565217;0.00;0.00;0.00;0.00;2025-12-31
113268872;1 ;2025-12-31 19:00:00;msdb;dbo;backupfilegroup;63912;7;7;0;0;S;1;11563;0;644;S;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;msdb.dbo.backupfilegroup;-0.08333333333333333;0.0;-620.6666666666666;13.858695652173912;0.00;0.00;0.00;0.00;2025-12-31
113268873;1 ;2025-12-31 19:00:00;msdb;dbo;sysmaintplan_logdetail;17777;4;3;0;1;S;0;133;0;6;S;1;5;1 - Até 50 MB;5 - Quantidade de linhas fora do limite de crescimento mensal;msdb.dbo.sysmaintplan_logdetail;0.0;0.0;128.41666666666666;4.1521739130434785;0.00;0.00;0.00;0.00;2025-12-31
113268874;0 ;2025-12-31 19:00:00;msdb;dbo;DTA_tuninglog;628;1;1;0;0;S;0;0;0;0;N;1;1;1 - Até 50 MB;1 - Sem alteração no tamanho e quantidade de linha;msdb.dbo.DTA_tuninglog;0.0;0.0;0.16666666666666666;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268875;0 ;2025-12-31 19:00:00;msdb;dbo;restorefile;0;1;0;0;0;S;0;0;0;0;N;1;1;1 - Até 50 MB;1 - Sem alteração no tamanho e quantidade de linha;msdb.dbo.restorefile;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268876;1 ;2025-12-31 19:00:00;msdb;dbo;sysjobsteps;534;1;0;0;0;S;0;-2;0;0;N;1;2;1 - Até 50 MB;2 - Redução do tamanho ou linhas;msdb.dbo.sysjobsteps;0.08333333333333333;0.010869565217391304;2.5;0.03260869565217391;0.00;0.00;0.00;0.00;2025-12-31
113268877;0 ;2025-12-31 19:00:00;msdb;dbo;sysmail_attachments;88;1;0;0;0;S;0;0;0;0;N;1;1;1 - Até 50 MB;1 - Sem alteração no tamanho e quantidade de linha;msdb.dbo.sysmail_attachments;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268878;1 ;2025-12-31 19:00:00;msdb;dbo;syscollector_blobs_internal;1;1;1;0;0;S;0;0;0;0;N;1;1;1 - Até 50 MB;1 - Sem alteração no tamanho e quantidade de linha;msdb.dbo.syscollector_blobs_internal;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
